000000,595741.085,5628248.390,158.568
000001,595741.085,5628248.394,158.567
000002,595741.085,5628248.395,158.569
000003,595741.077,5628248.395,158.569
000004,595741.078,5628248.399,158.566
000005,595741.078,5628248.401,158.573
000006,595741.078,5628248.399,158.576
000007,595741.079,5628248.398,158.573
000008,595741.077,5628248.400,158.571
000009,595741.077,5628248.400,158.573
000010,595741.077,5628248.402,158.577
000011,595741.073,5628248.396,158.564
000012,595741.070,5628248.393,158.535
000013,595741.069,5628248.394,158.533
000014,595741.068,5628248.392,158.537
000015,595741.069,5628248.393,158.531
000016,595741.067,5628248.394,158.531
000017,595741.063,5628248.393,158.516
000018,595741.062,5628248.394,158.520
000019,595741.063,5628248.398,158.521
000020,595741.060,5628248.396,158.529
000021,595741.061,5628248.396,158.531
000022,595741.059,5628248.395,158.525
000023,595741.059,5628248.397,158.523
000024,595741.058,5628248.400,158.527
000025,595741.057,5628248.401,158.522
000026,595741.054,5628248.404,158.524
000027,595741.056,5628248.400,158.532
000028,595741.057,5628248.401,158.536
000029,595741.055,5628248.404,158.533
000030,595741.056,5628248.402,158.539
000031,595741.056,5628248.403,158.532
000032,595741.058,5628248.397,158.519
000033,595741.058,5628248.399,158.520
000034,595741.057,5628248.400,158.522
000035,595741.056,5628248.400,158.521
000036,595741.056,5628248.404,158.521
000037,595741.059,5628248.402,158.532
000038,595741.057,5628248.403,158.534
000039,595741.059,5628248.404,158.531
000040,595741.058,5628248.408,158.536
000041,595741.057,5628248.408,158.536
000042,595741.063,5628248.400,158.531
000043,595741.064,5628248.403,158.528
000044,595741.063,5628248.402,158.533
000045,595741.064,5628248.400,158.539
000046,595741.061,5628248.402,158.535
000047,595741.063,5628248.401,158.536
000048,595741.064,5628248.398,158.543
000049,595741.063,5628248.400,158.545
000050,595741.063,5628248.394,158.534
000051,595741.067,5628248.396,158.538
000052,595741.066,5628248.398,158.534
000053,595741.069,5628248.397,158.533
000054,595741.070,5628248.396,158.533
000055,595741.072,5628248.397,158.541
000056,595741.075,5628248.396,158.548
000057,595741.075,5628248.394,158.552
000058,595741.077,5628248.396,158.550
000059,595741.077,5628248.398,158.550
000100,595741.079,5628248.399,158.549
000101,595741.081,5628248.401,158.549
000102,595741.083,5628248.395,158.539
000103,595741.082,5628248.396,158.543
000104,595741.081,5628248.397,158.545
000105,595741.083,5628248.398,158.550
000106,595741.083,5628248.398,158.555
000107,595741.082,5628248.402,158.556
000108,595741.072,5628248.397,158.547
000109,595741.072,5628248.395,158.552
000110,595741.072,5628248.397,158.552
000111,595741.071,5628248.396,158.557
000112,595741.065,5628248.392,158.551
000113,595741.063,5628248.392,158.555
000114,595741.061,5628248.392,158.554
000115,595741.061,5628248.392,158.552
000116,595741.060,5628248.393,158.548
000117,595741.056,5628248.390,158.537
000118,595741.056,5628248.388,158.536
000119,595741.054,5628248.389,158.538
000120,595741.053,5628248.388,158.543
000121,595741.052,5628248.390,158.543
000122,595741.052,5628248.390,158.532
000123,595741.049,5628248.388,158.531
000124,595741.050,5628248.388,158.535
000125,595741.049,5628248.387,158.535
000126,595741.049,5628248.390,158.532
000127,595741.049,5628248.394,158.540
000128,595741.047,5628248.394,158.539
000129,595741.048,5628248.394,158.539
000130,595741.046,5628248.396,158.540
000131,595741.045,5628248.394,158.535
000132,595741.048,5628248.394,158.524
000133,595741.048,5628248.395,158.522
000134,595741.046,5628248.393,158.522
000135,595741.045,5628248.393,158.523
000136,595741.044,5628248.393,158.517
000137,595741.049,5628248.390,158.503
000138,595741.047,5628248.392,158.508
000139,595741.046,5628248.391,158.507
000140,595741.045,5628248.392,158.510
000141,595741.043,5628248.394,158.512
000142,595741.047,5628248.396,158.507
000143,595741.045,5628248.398,158.509
000144,595741.043,5628248.398,158.513
000145,595741.041,5628248.399,158.510
000146,595741.039,5628248.399,158.511
000147,595741.042,5628248.400,158.524
000148,595741.039,5628248.397,158.526
000149,595741.037,5628248.399,158.527
000150,595741.036,5628248.399,158.523
000151,595741.034,5628248.401,158.520
000152,595741.035,5628248.399,158.525
000153,595741.033,5628248.397,158.526
000154,595741.031,5628248.397,158.519
000155,595741.031,5628248.398,158.516
000156,595741.031,5628248.397,158.520
000157,595741.038,5628248.394,158.509
000158,595741.038,5628248.394,158.510
000159,595741.038,5628248.390,158.518
000200,595741.038,5628248.390,158.515
000201,595741.036,5628248.389,158.516
000202,595741.046,5628248.388,158.523
000203,595741.046,5628248.389,158.521
000204,595741.045,5628248.387,158.522
000205,595741.044,5628248.389,158.524
000206,595741.043,5628248.391,158.524
000207,595741.044,5628248.391,158.521
000208,595741.045,5628248.392,158.526
000209,595741.044,5628248.392,158.527
000210,595741.049,5628248.390,158.523
000211,595741.049,5628248.389,158.526
000212,595741.049,5628248.387,158.529
000213,595741.049,5628248.387,158.532
000214,595741.047,5628248.386,158.530
000215,595741.051,5628248.388,158.524
000216,595741.049,5628248.387,158.522
000217,595741.048,5628248.387,158.524
000218,595741.048,5628248.388,158.527
000219,595741.046,5628248.387,158.529
000220,595741.046,5628248.390,158.532
000221,595741.047,5628248.388,158.536
000222,595741.047,5628248.390,158.533
000223,595741.047,5628248.390,158.528
000224,595741.047,5628248.391,158.525
000225,595741.047,5628248.389,158.526
000226,595741.047,5628248.388,158.529
000227,595741.049,5628248.389,158.528
000228,595741.057,5628248.389,158.522
000229,595741.057,5628248.389,158.519
000230,595741.057,5628248.388,158.526
000231,595741.057,5628248.393,158.519
000232,595741.059,5628248.395,158.513
000233,595741.058,5628248.396,158.513
000234,595741.059,5628248.398,158.517
000235,595741.058,5628248.399,158.514
000236,595741.059,5628248.398,158.516
000237,595741.058,5628248.395,158.523
000238,595741.059,5628248.392,158.528
000239,595741.060,5628248.391,158.532
000240,595741.061,5628248.389,158.537
000241,595741.062,5628248.389,158.539
000242,595741.060,5628248.389,158.545
000243,595741.061,5628248.390,158.544
000244,595741.063,5628248.389,158.547
000245,595741.064,5628248.388,158.552
000246,595741.064,5628248.387,158.555
000247,595741.068,5628248.382,158.554
000248,595741.068,5628248.382,158.555
000249,595741.069,5628248.382,158.561
000250,595741.071,5628248.381,158.564
000251,595741.073,5628248.382,158.568
000252,595741.072,5628248.381,158.558
000253,595741.071,5628248.383,158.552
000254,595741.072,5628248.385,158.551
000255,595741.075,5628248.383,158.555
000256,595741.076,5628248.381,158.554
000257,595741.077,5628248.379,158.556
000258,595741.074,5628248.385,158.545
000259,595741.075,5628248.383,158.545
000300,595741.074,5628248.385,158.542
000301,595741.076,5628248.385,158.546
000302,595741.071,5628248.383,158.529
000303,595741.073,5628248.383,158.534
000304,595741.074,5628248.385,158.537
000305,595741.076,5628248.385,158.538
000306,595741.077,5628248.383,158.540
000307,595741.078,5628248.383,158.539
000308,595741.077,5628248.382,158.532
000309,595741.066,5628248.387,158.537
000310,595741.067,5628248.386,158.537
000311,595741.064,5628248.387,158.537
000312,595741.062,5628248.389,158.533
000313,595741.062,5628248.392,158.531
000314,595741.062,5628248.392,158.535
000315,595741.063,5628248.392,158.536
000316,595741.062,5628248.393,158.539
000317,595741.058,5628248.392,158.527
000318,595741.059,5628248.394,158.519
000319,595741.063,5628248.394,158.527
000320,595741.063,5628248.392,158.525
000321,595741.064,5628248.391,158.522
000322,595741.061,5628248.397,158.528
000323,595741.060,5628248.395,158.522
000324,595741.060,5628248.395,158.518
000325,595741.060,5628248.394,158.517
000326,595741.061,5628248.392,158.516
000327,595741.063,5628248.390,158.507
000328,595741.063,5628248.392,158.502
000329,595741.066,5628248.390,158.505
000330,595741.066,5628248.388,158.503
000331,595741.064,5628248.387,158.497
000332,595741.063,5628248.383,158.492
000333,595741.061,5628248.383,158.490
000334,595741.060,5628248.381,158.493
000335,595741.060,5628248.381,158.491
000336,595741.061,5628248.379,158.498
000337,595741.057,5628248.384,158.510
000338,595741.057,5628248.383,158.515
000339,595741.056,5628248.384,158.513
000340,595741.056,5628248.385,158.519
000341,595741.058,5628248.385,158.523
000342,595741.052,5628248.387,158.533
000343,595741.051,5628248.387,158.534
000344,595741.051,5628248.387,158.537
000345,595741.051,5628248.385,158.539
000346,595741.049,5628248.387,158.539
000347,595741.051,5628248.394,158.545
000348,595741.050,5628248.395,158.549
000349,595741.049,5628248.397,158.552
000350,595741.047,5628248.400,158.548
000351,595741.047,5628248.400,158.549
000352,595741.047,5628248.391,158.537
000353,595741.046,5628248.393,158.541
000354,595741.046,5628248.392,158.540
000355,595741.045,5628248.392,158.541
000356,595741.043,5628248.395,158.541
000357,595741.045,5628248.398,158.537
000358,595741.042,5628248.398,158.533
000359,595741.043,5628248.399,158.533
000400,595741.044,5628248.397,158.536
000401,595741.044,5628248.396,158.536
000402,595741.044,5628248.394,158.530
000403,595741.044,5628248.390,158.535
000404,595741.043,5628248.390,158.531
000405,595741.042,5628248.391,158.532
000406,595741.043,5628248.391,158.528
000407,595741.043,5628248.391,158.532
000408,595741.043,5628248.393,158.530
000409,595741.044,5628248.393,158.532
000410,595741.042,5628248.394,158.530
000411,595741.042,5628248.393,158.535
000412,595741.042,5628248.393,158.529
000413,595741.046,5628248.389,158.532
000414,595741.046,5628248.390,158.531
000415,595741.046,5628248.388,158.534
000416,595741.042,5628248.390,158.529
000417,595741.046,5628248.390,158.539
000418,595741.044,5628248.392,158.534
000419,595741.045,5628248.393,158.532
000420,595741.044,5628248.392,158.537
000421,595741.042,5628248.392,158.538
000422,595741.048,5628248.390,158.526
000423,595741.045,5628248.391,158.524
000424,595741.045,5628248.392,158.519
000425,595741.046,5628248.395,158.525
000426,595741.046,5628248.395,158.522
000427,595741.047,5628248.393,158.517
000428,595741.045,5628248.391,158.517
000429,595741.046,5628248.390,158.523
000430,595741.046,5628248.391,158.525
000431,595741.047,5628248.388,158.528
000432,595741.049,5628248.392,158.534
000433,595741.048,5628248.394,158.533
000434,595741.048,5628248.398,158.528
000435,595741.047,5628248.400,158.534
