071647,4.359,50.798,159.427
071648,4.359,50.798,158.884
071649,4.359,50.798,158.866
071650,4.359,50.798,158.855
071651,4.359,50.798,158.921
071652,4.359,50.798,159.023
071653,4.359,50.798,158.938
071654,4.359,50.798,158.755
071655,4.359,50.798,158.612
071656,4.359,50.798,158.412
071657,4.359,50.798,158.140
071658,4.359,50.798,157.998
071659,4.359,50.798,157.911
071700,4.359,50.798,157.891
071701,4.359,50.798,157.858
071702,4.359,50.798,157.668
071703,4.359,50.798,157.517
071704,4.359,50.798,157.403
071705,4.359,50.798,157.264
071706,4.359,50.798,157.121
071707,4.359,50.798,157.032
071708,4.359,50.798,156.970
071709,4.359,50.798,156.936
071710,4.359,50.798,156.938
071711,4.359,50.798,156.939
071712,4.359,50.798,156.955
071713,4.359,50.798,156.972
071714,4.359,50.798,156.993
071715,4.359,50.798,157.010
071716,4.359,50.798,157.018
071717,4.359,50.798,157.113
071718,4.359,50.798,157.199
071719,4.359,50.798,157.234
071720,4.359,50.798,157.260
071721,4.359,50.798,157.288
071722,4.359,50.798,157.272
071723,4.359,50.798,157.270
071724,4.359,50.798,157.285
071725,4.359,50.798,157.313
071726,4.359,50.798,157.311
071727,4.359,50.798,157.313
071728,4.359,50.798,157.307
071729,4.359,50.798,157.308
071730,4.359,50.798,157.291
071731,4.359,50.798,157.244
071732,4.359,50.798,157.267
071733,4.359,50.798,157.279
071734,4.359,50.798,157.309
071735,4.359,50.798,157.348
071736,4.359,50.798,157.375
071737,4.359,50.798,157.446
071738,4.359,50.798,157.516
071739,4.359,50.798,157.579
071740,4.359,50.798,157.661
071741,4.359,50.798,157.752
071742,4.359,50.798,157.853
071743,4.359,50.798,157.965
071744,4.359,50.798,158.062
071745,4.359,50.798,158.140
071746,4.359,50.798,158.199
071747,4.359,50.798,158.248
071748,4.359,50.798,158.296
071749,4.359,50.798,158.328
071750,4.359,50.798,158.371
071751,4.359,50.798,158.412
071752,4.359,50.798,158.459
071753,4.359,50.798,158.522
071754,4.359,50.798,158.586
071755,4.359,50.798,158.657
071756,4.359,50.798,158.702
071757,4.359,50.798,158.733
071758,4.359,50.798,158.775
071759,4.359,50.798,158.812
071800,4.359,50.798,158.849
071801,4.359,50.798,158.875
071802,4.359,50.798,158.895
071803,4.359,50.798,158.937
071804,4.359,50.798,158.981
071805,4.359,50.798,159.049
071806,4.359,50.798,159.130
071807,4.359,50.798,159.213
071808,4.359,50.798,159.253
071809,4.359,50.798,159.307
071810,4.359,50.798,159.357
071811,4.359,50.798,159.421
071812,4.359,50.798,159.484
071813,4.359,50.798,159.537
071814,4.359,50.798,159.584
071815,4.359,50.798,159.629
071816,4.359,50.798,159.681
071817,4.359,50.798,159.715
071818,4.359,50.798,159.747
071819,4.359,50.798,159.771
071820,4.359,50.798,159.796
071821,4.359,50.798,159.819
071822,4.359,50.798,159.814
071823,4.359,50.798,159.822
071824,4.359,50.798,159.834
071825,4.359,50.798,159.839
071826,4.359,50.798,159.849
071827,4.359,50.798,159.847
071828,4.359,50.798,159.854
071829,4.359,50.798,159.848
071830,4.359,50.798,159.844
071831,4.359,50.798,159.850
071832,4.359,50.798,159.853
071833,4.359,50.798,159.841
071834,4.359,50.798,159.847
071835,4.359,50.798,159.852
071836,4.359,50.798,159.852
071837,4.359,50.798,159.845
071838,4.359,50.798,159.840
071839,4.359,50.798,159.848
071840,4.359,50.798,159.857
071841,4.359,50.798,159.860
071842,4.359,50.798,159.878
071843,4.359,50.798,159.895
071844,4.359,50.798,159.909
071845,4.359,50.798,159.912
071846,4.359,50.798,159.930
071847,4.359,50.798,159.957
071848,4.359,50.798,159.977
071849,4.359,50.798,160.004
071850,4.359,50.798,160.029
071851,4.359,50.798,160.055
071852,4.359,50.798,160.090
071853,4.359,50.798,160.103
071854,4.359,50.798,160.115
071855,4.359,50.798,160.127
071856,4.359,50.798,160.155
071857,4.359,50.798,160.160
071858,4.359,50.798,160.159
071859,4.359,50.798,160.165
071900,4.359,50.798,160.172
071901,4.359,50.798,160.163
071902,4.359,50.798,160.139
071903,4.359,50.798,160.124
071904,4.359,50.798,160.106
071905,4.359,50.798,160.092
071906,4.359,50.798,160.071
071907,4.359,50.798,160.055
071908,4.359,50.798,160.042
071909,4.359,50.798,160.018
071910,4.359,50.798,159.984
071911,4.359,50.798,159.952
071912,4.359,50.798,159.908
071913,4.359,50.798,159.869
071914,4.359,50.798,159.818
071915,4.359,50.798,159.759
071916,4.359,50.798,159.697
071917,4.359,50.798,159.644
071918,4.359,50.798,159.583
071919,4.359,50.798,159.517
071920,4.359,50.798,159.453
071921,4.359,50.798,159.390
071922,4.359,50.798,159.332
071923,4.359,50.798,159.267
071924,4.359,50.798,159.203
071925,4.359,50.798,159.140
071926,4.359,50.798,159.079
071927,4.359,50.798,159.041
071928,4.359,50.798,159.009
071929,4.359,50.798,158.979
071930,4.359,50.798,158.957
071931,4.359,50.798,158.926
071932,4.359,50.798,158.912
071933,4.359,50.798,158.895
071934,4.359,50.798,158.876
071935,4.359,50.798,158.868
071936,4.359,50.798,158.861
071937,4.359,50.798,158.854
071938,4.359,50.798,158.865
071939,4.359,50.798,158.869
071940,4.359,50.798,158.874
071941,4.359,50.798,158.887
071942,4.359,50.798,158.896
071943,4.359,50.798,158.914
071944,4.359,50.798,158.930
071945,4.359,50.798,158.941
071946,4.359,50.798,158.953
071947,4.359,50.798,158.954
071948,4.359,50.798,158.959
071949,4.359,50.798,158.970
071950,4.359,50.798,158.986
071951,4.359,50.798,159.002
071952,4.359,50.798,159.002
071953,4.359,50.798,159.005
071954,4.359,50.798,159.008
071955,4.359,50.798,159.008
071956,4.359,50.798,159.005
071957,4.359,50.798,158.993
071958,4.359,50.798,158.988
071959,4.359,50.798,158.977
072000,4.359,50.798,158.972
072001,4.359,50.798,158.962
072002,4.359,50.798,158.951
072003,4.359,50.798,158.938
072004,4.359,50.798,158.918
072005,4.359,50.798,158.909
072006,4.359,50.798,158.900
072007,4.359,50.798,158.890
072008,4.359,50.798,158.878
072009,4.359,50.798,158.864
072010,4.359,50.798,158.846
072011,4.359,50.798,158.829
072012,4.359,50.798,158.827
072013,4.359,50.798,158.821
072014,4.359,50.798,158.820
072015,4.359,50.798,158.828
072016,4.359,50.798,158.834
072017,4.359,50.798,158.845
072018,4.359,50.798,158.858
072019,4.359,50.798,158.872
072020,4.359,50.798,158.889
072021,4.359,50.798,158.906
072022,4.359,50.798,158.935
072023,4.359,50.798,158.961
072024,4.359,50.798,158.984
072025,4.359,50.798,159.004
072026,4.359,50.798,159.032
072027,4.359,50.798,159.045
072028,4.359,50.798,159.056
072029,4.359,50.798,159.065
072030,4.359,50.798,159.072
072031,4.359,50.798,159.075
072032,4.359,50.798,159.072
072033,4.359,50.798,159.069
072034,4.359,50.798,159.065
072035,4.359,50.798,159.069
072036,4.359,50.798,159.066
072037,4.359,50.798,159.056
072038,4.359,50.798,159.049
072039,4.359,50.798,159.048
072040,4.359,50.798,159.052
072041,4.359,50.798,159.051
072042,4.359,50.798,159.042
072043,4.359,50.798,159.042
072044,4.359,50.798,159.042
072045,4.359,50.798,159.045
072046,4.359,50.798,159.041
072047,4.359,50.798,159.033
072048,4.359,50.798,159.032
072049,4.359,50.798,159.030
072050,4.359,50.798,159.030
072051,4.359,50.798,159.020
072052,4.359,50.798,159.015
072053,4.359,50.798,159.009
072054,4.359,50.798,159.002
072055,4.359,50.798,158.990
072056,4.359,50.798,158.988
072057,4.359,50.798,158.977
072058,4.359,50.798,158.967
072059,4.359,50.798,158.962
072100,4.359,50.798,158.951
072101,4.359,50.798,158.945
072102,4.359,50.798,158.928
072103,4.359,50.798,158.909
072104,4.359,50.798,158.902
072105,4.359,50.798,158.895
072106,4.359,50.798,158.889
072107,4.359,50.798,158.877
072108,4.359,50.798,158.865
072109,4.359,50.798,158.859
072110,4.359,50.798,158.849
072111,4.359,50.798,158.845
072112,4.359,50.798,158.838
072113,4.359,50.798,158.828
072114,4.359,50.798,158.823
072115,4.359,50.798,158.824
072116,4.359,50.798,158.817
072117,4.359,50.798,158.813
072118,4.359,50.798,158.815
072119,4.359,50.798,158.811
072120,4.359,50.798,158.798
072121,4.359,50.798,158.785
072122,4.359,50.798,158.783
072123,4.359,50.798,158.770
072124,4.359,50.798,158.759
072125,4.359,50.798,158.747
072126,4.359,50.798,158.732
072127,4.359,50.798,158.720
072128,4.359,50.798,158.706
072129,4.359,50.798,158.690
072130,4.359,50.798,158.678
072131,4.359,50.798,158.663
072132,4.359,50.798,158.668
072133,4.359,50.798,158.670
072134,4.359,50.798,158.670
072135,4.359,50.798,158.672
072136,4.359,50.798,158.674
072137,4.359,50.798,158.685
072138,4.359,50.798,158.685
072139,4.359,50.798,158.691
072140,4.359,50.798,158.695
072141,4.359,50.798,158.724
072142,4.359,50.798,158.734
072143,4.359,50.798,158.747
072144,4.359,50.798,158.751
072145,4.359,50.798,158.767
072146,4.359,50.798,158.777
072147,4.359,50.798,158.790
072148,4.359,50.798,158.795
072149,4.359,50.798,158.799
072150,4.359,50.798,158.799
072151,4.359,50.798,158.806
072152,4.359,50.798,158.822
072153,4.359,50.798,158.817
072154,4.359,50.798,158.814
072155,4.359,50.798,158.811
072156,4.359,50.798,158.808
072157,4.359,50.798,158.811
072158,4.359,50.798,158.808
072159,4.359,50.798,158.805
072200,4.359,50.798,158.798
072201,4.359,50.798,158.788
072202,4.359,50.798,158.781
072203,4.359,50.798,158.777
072204,4.359,50.798,158.777
072205,4.359,50.798,158.778
072206,4.359,50.798,158.779
072207,4.359,50.798,158.779
072208,4.359,50.798,158.783
072209,4.359,50.798,158.783
072210,4.359,50.798,158.784
072211,4.359,50.798,158.785
072212,4.359,50.798,158.803
072213,4.359,50.798,158.807
072214,4.359,50.798,158.824
072215,4.359,50.798,158.831
072216,4.359,50.798,158.847
072217,4.359,50.798,158.861
072218,4.359,50.798,158.877
072219,4.359,50.798,158.897
072220,4.359,50.798,158.913
072221,4.359,50.798,158.935
072222,4.359,50.798,158.935
072223,4.359,50.798,158.952
072224,4.359,50.798,158.961
072225,4.359,50.798,158.975
072226,4.359,50.798,158.984
072227,4.359,50.798,158.986
072228,4.359,50.798,158.987
072229,4.359,50.798,158.998
072230,4.359,50.798,159.003
072231,4.359,50.798,159.014
072232,4.359,50.798,159.007
072233,4.359,50.798,159.008
072234,4.359,50.798,159.012
072235,4.359,50.798,159.021
072236,4.359,50.798,159.028
072237,4.359,50.798,159.032
072238,4.359,50.798,159.035
072239,4.359,50.798,159.044
072240,4.359,50.798,159.049
072241,4.359,50.798,159.055
072242,4.359,50.798,159.052
072243,4.359,50.798,159.053
072244,4.359,50.798,159.060
072245,4.359,50.798,159.056
072246,4.359,50.798,159.064
072247,4.359,50.798,159.069
072248,4.359,50.798,159.073
072249,4.359,50.798,159.075
072250,4.359,50.798,159.079
072251,4.359,50.798,159.076
072252,4.359,50.798,159.088
072253,4.359,50.798,159.088
072254,4.359,50.798,159.092
072255,4.359,50.798,159.088
072256,4.359,50.798,159.084
072257,4.359,50.798,159.072
072258,4.359,50.798,159.066
072259,4.359,50.798,159.061
072300,4.359,50.798,159.054
072301,4.359,50.798,159.038
072302,4.359,50.798,159.028
072303,4.359,50.798,159.011
072304,4.359,50.798,159.001
072305,4.359,50.798,158.993
072306,4.359,50.798,158.986
072307,4.359,50.798,158.981
072308,4.359,50.798,158.972
072309,4.359,50.798,158.958
072310,4.359,50.798,158.950
072311,4.359,50.798,158.941
072312,4.359,50.798,158.919
072313,4.359,50.798,158.914
072314,4.359,50.798,158.903
072315,4.359,50.798,158.900
072316,4.359,50.798,158.906
072317,4.359,50.798,158.902
072318,4.359,50.798,158.886
072319,4.359,50.798,158.882
072320,4.359,50.798,158.876
072321,4.359,50.798,158.874
072322,4.359,50.798,158.865
072323,4.359,50.798,158.859
072324,4.359,50.798,158.855
072325,4.359,50.798,158.845
072326,4.359,50.798,158.843
072327,4.359,50.798,158.838
072328,4.359,50.798,158.836
072329,4.359,50.798,158.840
072330,4.359,50.798,158.840
072331,4.359,50.798,158.838
072332,4.359,50.798,158.843
072333,4.359,50.798,158.838
072334,4.359,50.798,158.835
072335,4.359,50.798,158.837
072336,4.359,50.798,158.841
072337,4.359,50.798,158.834
072338,4.359,50.798,158.834
072339,4.359,50.798,158.831
072340,4.359,50.798,158.836
072341,4.359,50.798,158.839
072342,4.359,50.798,158.839
072343,4.359,50.798,158.842
072344,4.359,50.798,158.846
072345,4.359,50.798,158.848
072346,4.359,50.798,158.853
072347,4.359,50.798,158.859
072348,4.359,50.798,158.856
072349,4.359,50.798,158.866
072350,4.359,50.798,158.870
072351,4.359,50.798,158.874
072352,4.359,50.798,158.881
072353,4.359,50.798,158.884
072354,4.359,50.798,158.885
072355,4.359,50.798,158.887
072356,4.359,50.798,158.888
072357,4.359,50.798,158.892
072358,4.359,50.798,158.891
072359,4.359,50.798,158.892
072400,4.359,50.798,158.894
072401,4.359,50.798,158.890
072402,4.359,50.798,158.898
072403,4.359,50.798,158.894
072404,4.359,50.798,158.890
072405,4.359,50.798,158.877
072406,4.359,50.798,158.866
072407,4.359,50.798,158.859
072408,4.359,50.798,158.856
072409,4.359,50.798,158.849
072410,4.359,50.798,158.845
072411,4.359,50.798,158.844
072412,4.359,50.798,158.837
072413,4.359,50.798,158.829
072414,4.359,50.798,158.826
072415,4.359,50.798,158.821
072416,4.359,50.798,158.818
072417,4.359,50.798,158.822
072418,4.359,50.798,158.814
072419,4.359,50.798,158.807
072420,4.359,50.798,158.800
072421,4.359,50.798,158.798
072422,4.359,50.798,158.809
072423,4.359,50.798,158.810
072424,4.359,50.798,158.803
072425,4.359,50.798,158.797
072426,4.359,50.798,158.797
072427,4.359,50.798,158.806
072428,4.359,50.798,158.798
072429,4.359,50.798,158.787
072430,4.359,50.798,158.783
072431,4.359,50.798,158.790
072432,4.359,50.798,158.784
072433,4.359,50.798,158.784
072434,4.359,50.798,158.782
072435,4.359,50.798,158.778
072436,4.359,50.798,158.774
072437,4.359,50.798,158.777
072438,4.359,50.798,158.772
072439,4.359,50.798,158.768
072440,4.359,50.798,158.759
072441,4.359,50.798,158.763
072442,4.359,50.798,158.761
072443,4.359,50.798,158.764
072444,4.359,50.798,158.755
072445,4.359,50.798,158.756
072446,4.359,50.798,158.750
072447,4.359,50.798,158.749
072448,4.359,50.798,158.745
072449,4.359,50.798,158.739
072450,4.359,50.798,158.739
072451,4.359,50.798,158.737
072452,4.359,50.798,158.736
072453,4.359,50.798,158.710
072454,4.359,50.798,158.721
072455,4.359,50.798,158.725
072456,4.359,50.798,158.735
072457,4.359,50.798,158.744
072458,4.359,50.798,158.757
072459,4.359,50.798,158.766
072500,4.359,50.798,158.774
072501,4.359,50.798,158.779
072502,4.359,50.798,158.788
072503,4.359,50.798,158.799
072504,4.359,50.798,158.807
072505,4.359,50.798,158.810
072506,4.359,50.798,158.819
072507,4.359,50.798,158.830
072508,4.359,50.798,158.844
072509,4.359,50.798,158.855
072510,4.359,50.798,158.862
072511,4.359,50.798,158.869
072512,4.359,50.798,158.874
072513,4.359,50.798,158.877
072514,4.359,50.798,158.882
072515,4.359,50.798,158.884
072516,4.359,50.798,158.887
072517,4.359,50.798,158.900
072518,4.359,50.798,158.898
072519,4.359,50.798,158.905
072520,4.359,50.798,158.913
072521,4.359,50.798,158.915
072522,4.359,50.798,158.921
072523,4.359,50.798,158.926
072524,4.359,50.798,158.927
072525,4.359,50.798,158.931
072526,4.359,50.798,158.927
072527,4.359,50.798,158.920
072528,4.359,50.798,158.918
072529,4.359,50.798,158.918
072530,4.359,50.798,158.913
072531,4.359,50.798,158.915
072532,4.359,50.798,158.902
072533,4.359,50.798,158.900
072534,4.359,50.798,158.890
072535,4.359,50.798,158.886
072536,4.359,50.798,158.879
072537,4.359,50.798,158.884
072538,4.359,50.798,158.876
072539,4.359,50.798,158.873
072540,4.359,50.798,158.874
072541,4.359,50.798,158.870
072542,4.359,50.798,158.875
072543,4.359,50.798,158.873
072544,4.359,50.798,158.868
072545,4.359,50.798,158.869
072546,4.359,50.798,158.868
072547,4.359,50.798,158.862
072548,4.359,50.798,158.859
072549,4.359,50.798,158.859
072550,4.359,50.798,158.860
072551,4.359,50.798,158.866
072552,4.359,50.798,158.859
072553,4.359,50.798,158.859
072554,4.359,50.798,158.864
072555,4.359,50.798,158.860
072556,4.359,50.798,158.860
072557,4.359,50.798,158.859
072558,4.359,50.798,158.858
072559,4.359,50.798,158.855
072600,4.359,50.798,158.855
072601,4.359,50.798,158.853
072602,4.359,50.798,158.852
072603,4.359,50.798,158.849
072604,4.359,50.798,158.848
072605,4.359,50.798,158.850
072606,4.359,50.798,158.845
072607,4.359,50.798,158.875
072608,4.359,50.798,158.844
072609,4.359,50.798,158.848
072610,4.359,50.798,158.844
072611,4.359,50.798,158.839
072612,4.359,50.798,158.836
072613,4.359,50.798,158.823
072614,4.359,50.798,158.827
072615,4.359,50.798,158.823
072616,4.359,50.798,158.822
072617,4.359,50.798,158.824
072618,4.359,50.798,158.814
072619,4.359,50.798,158.811
072620,4.359,50.798,158.805
072621,4.359,50.798,158.806
072622,4.359,50.798,158.797
072623,4.359,50.798,158.793
072624,4.359,50.798,158.781
072625,4.359,50.798,158.781
072626,4.359,50.798,158.773
072627,4.359,50.798,158.764
072628,4.359,50.798,158.758
072629,4.359,50.798,158.755
072630,4.359,50.798,158.750
072631,4.359,50.798,158.742
